order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023066345,2024-11-04 11:42,CUST100008,Matte Lipstick,Beauty & Personal Care,Elite Creations,Delhi,Tier 1,COD,1,1499.0,41.7,Not Returned
ORD2023003227,2023-07-09 17:15,CUST100082,Cotton Cargo Pants,Men's Fashion,Deep Enterprises,Indore,Tier 2,COD,3,1028.0,15.7,Not Returned
ORD2023070429,2023-05-06 13:18,CUST100440,Mobile Holder Stand,Mobile Accessories,Global Retail,Jaipur,Tier 2,Prepaid,1,1781.0,42.7,Not Returned
ORD2023039639,2024-05-11 00:24,CUST100001,Sling Bag,Bags & Luggage,National Retail,Mumbai,Tier 1,COD,1,1340.0,17.3,Not Returned
ORD2023093721,2023-11-10 04:46,CUST100000,Anarkali Kurti,Women Ethnic Wear,Prime Traders,indore,Tier 2,COD,1,786.0,51.5,Not Returned
ORD2023000416,2023-05-12 04:48,CUST100000,Cotton Bedsheet,Home & Kitchen,Krishna Distributors,Nagpur,Tier 2,COD,1,2509.0,6.0,Not Returned
ORD2023089658,2023-02-27 15:20,CUST100018,Chanderi Kurti,Women Ethnic Wear,United Mart,Meerut,Tier 3,COD,2,837.0,15.9,Not Returned
ORD2023076257,2024-11-15 15:38,CUST100001,Laptop Bag,Bags & Luggage,Balaji Traders,Vadodara,Tier 2,COD,2,1467.0,31.2,Not Returned
ORD2023054428,2024-07-19 12:55,CUST100003,Curtain Set,Home & Kitchen,Star House,Ahmedabad,Tier 1,COD,2,814.0,26.5,Not Returned
ORD2023054493,2023-10-03 03:30,CUST100002,Face Wash Combo,Beauty & Personal Care,National Retail,Meerut,Tier 3,COD,1,8322.282155502327,19.3,Not Returned
ORD2023082669,2024-11-22 16:05,CUST100013,Backpack 30L,Bags & Luggage,Deep Mart,Kanpur,Tier 2,COD,1,2200.0,24.8,Not Returned
ORD2023061711,2024-11-11 13:17,CUST101580,LED Table Lamp,Home & Kitchen,Deep Mart,Hyderabad,Tier 1,COD,1,2141.0,40.3,Not Returned
ORD2023078589,2023-03-26 18:06,CUST100587,Anarkali Kurti,Women Ethnic Wear,Star House,Patna,Tier 2,Prepaid,1,836.0,29.4,Returned
ORD2023056552,2023-06-12 21:33,CUST100004,Anarkali Kurti,Women Ethnic Wear,Star House,Kanpur,Tier 2,COD,1,1051.0,14.9,Not Returned
ORD2023037048,2023-02-19 06:26,CUST100006,Denim Jacket,Men's Fashion,Balaji Mart,Vadodara,Tier 2,Prepaid,4,1338.0,12.4,Not Returned
ORD2023080614,2024-04-04 18:09,CUST100000,Casual Sneakers,Footwear,National House,Ranchi,Tier 3,COD,2,1431.0,24.0,Not Returned
ORD2023054553,2024-05-05 01:18,CUST100000,Curtain Set,Home & Kitchen,National Traders,Coimbatore,Tier 2,COD,3,1230.0,45.0,Not Returned
ORD2023063691,2024-01-18 16:54,CUST102364,Formal Loafers,Footwear,Trendy Traders,Kolkata,Tier 1,Prepaid,1,864.0,34.0,Not Returned
ORD2023052707,2023-02-07 01:06,CUST100007,Sunscreen SPF50,Beauty & Personal Care,City Mart,Patna,Tier 2,Prepaid,3,1312.0,8.9,Not Returned
ORD2023021949,2024-10-01 12:05,CUST100007,Matte Lipstick,Beauty & Personal Care,New Enterprises,Guwahati,Tier 3,COD,1,721.0,38.0,Not Returned
ORD2023054838,2024-11-04 13:54,CUST100681,Backpack 30L,Bags & Luggage,Classic Fashion Hub,Coimbatore,Tier 2,COD,1,1281.0,31.9,Not Returned
ORD2023083139,2023-10-23 07:03,CUST100001,Backpack 30L,Bags & Luggage,Sai Fashion Hub,Meerut,Tier 3,COD,2,1512.0,40.2,Not Returned
ORD2023048288,2024-12-25 10:15,CUST100047,Formal Trouser,Men's Fashion,Elite House,Delhi,Tier 1,COD,1,1312.0,33.3,Returned
ORD2023048215,2023-07-22 17:04,CUST100001,LED Table Lamp,Home & Kitchen,City Enterprises,Chennai,Tier 1,Prepaid,1,1790.0,23.3,Not Returned
ORD2023055066,2024-06-05 10:35,CUST100004,Bluetooth Earbuds,Mobile Accessories,Deep Mart,Coimbatore,Tier 2,Prepaid,1,1110.0,32.9,Returned
ORD2023019466,2023-08-15 10:52,CUST100002,Type-C Cable,Mobile Accessories,Trendy Traders,Lucknow,Tier 2,COD,1,1999.0,27.4,Not Returned
ORD2023089502,2024-10-26 16:54,CUST100785,Antique Jhumka,Jewellery,Royal Creations,Kanpur,Tier 2,COD,1,2151.0,25.2,Not Returned
ORD2023001064,2023-10-13 07:11,CUST100000,Printed T-Shirt,Men's Fashion,Star House,Coimbatore,Tier 2,COD,2,1414.0,41.4,Not Returned
ORD2023006499,2024-04-04 06:18,CUST100002,Casual Sneakers,Footwear,New Store,Kanpur,Tier 2,Prepaid,1,1043.0,35.6,Not Returned
ORD2023093021,2023-12-11 04:23,CUST100001,Face Serum,Beauty & Personal Care,Trendy Store,Pune,Tier 1,COD,1,794.0,29.8,Not Returned
ORD2023043837,2023-11-12 22:40,CUST100000,Silk Blend Saree,Women Ethnic Wear,  Trendy Traders  ,Bangalore,Tier 1,Prepaid,2,1532.0,23.6,Not Returned
ORD2023070148,2024-02-14 23:04,CUST100000,Silk Blend Saree,Women Ethnic Wear,New Collections,Rajkot,Tier 3,COD,2,1377.0,26.2,Not Returned
ORD2023057578,2023-04-10 16:04,CUST100000,Cotton Bedsheet,Home & Kitchen,United Retail,Rajkot,Tier 3,COD,1,923.0,21.6,Not Returned
ORD2023036967,2024-01-07 20:04,CUST100000,Silk Blend Saree,Women Ethnic Wear,,Bhopal,Tier 2,Prepaid,1,1999.0,8.6,Not Returned
ORD2023054618,2023-07-16 18:22,CUST100000,Face Wash Combo,Beauty & Personal Care,Trendy Store,Pune,Tier 1,Prepaid,3,553.0,29.1,Not Returned
ORD2023042437,2024-04-18 17:55,CUST100000,Printed Kurta Set,Women Ethnic Wear,Modern Retail,Lucknow,Tier 2,Prepaid,1,1540.0,16.9,Not Returned
ORD2023062832,2023-11-25 12:00,CUST100002,LED Table Lamp,Home & Kitchen,Modern Fashion Hub,Kolkata,Tier 1,Prepaid,1,3499.0,27.2,Not Returned
ORD2023042786,2023-07-04 21:52,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Balaji Distributors,Ranchi,Tier 3,COD,2,1487.0,13.3,Not Returned
ORD2023030273,2024-02-13 00:46,CUST100001,Printed Kurta Set,Women Ethnic Wear,Royal Impex,Lucknow,Tier 2,Prepaid,1,653.0,35.4,Not Returned
ORD2023087171,2024-07-30 02:17,CUST100001,Kolhapuri Chappal,Footwear,Sai Impex,Surat,Tier 2,COD,1,1932.0,17.4,Returned
ORD2023073276,2024-10-18 14:21,CUST100000,Hair Straightener,Beauty & Personal Care,Shree Creations,Nagpur,Tier 2,COD,1,793.0,37.0,Not Returned
ORD2023064904,2024-01-15 17:33,CUST100000,Formal Loafers,Footwear,United Retail,Nagpur,Tier 2,Prepaid,1,1475.0,51.8,Not Returned
ORD2023075182,2023-12-20 03:18,CUST100009,Running Shoes,Footwear,United Mart,,Tier 1,COD,1,2414.0,32.4,Not Returned
ORD2023063419,2024-10-29 02:32,CUST100002,Bandhani Dupatta Set,Women Ethnic Wear,New Traders,Indore,Tier 2,COD,1,1754.0,37.7,Not Returned
ORD2023029212,2023-10-10 09:19,CUST100203,Sunscreen SPF50,Beauty & Personal Care,City Creations,Bareilly,Tier 3,COD,1,1499.0,43.2,Not Returned
ORD2023043118,2023-10-16 02:13,CUST100000,Cotton Saree,Women Ethnic Wear,Shree Enterprises,Chennai,Tier 1,COD,1,1569.0,39.9,Not Returned
ORD2023041166,2024-07-21 16:17,CUST100000,Track Pant,Men's Fashion,Star Textiles,Amritsar,Tier 3,COD,1,851.0,25.0,Not Returned
ORD2023096512,2024-08-01 04:34,CUST100000,Type-C Cable,Mobile Accessories,Metro Enterprises,Pune,Tier 1,Prepaid,1,1095.0,18.2,Not Returned
ORD2023090971,2023-11-12 09:44,CUST100000,Hair Straightener,Beauty & Personal Care,Metro House,Patna,Tier 2,COD,2,715.0,35.3,Returned
ORD2023055135,2024-03-13 08:35,CUST100081,Flat Sandals,Footwear,Krishna Mart,Pune,Tier 1,COD,1,1982.0,14.2,Not Returned
ORD2023057104,2024-06-27 19:57,CUST100001,Sports Shoes,Footwear,Star House,DELHI,Tier 1,Prepaid,1,2297.0,32.0,Not Returned
ORD2023010481,2023-02-08 09:05,CUST100022,Denim Jacket,Men's Fashion,National Traders,Ahmedabad,Tier 1,Prepaid,1,892.0,23.3,Not Returned
ORD2023032435,2024-10-29 12:11,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Metro Enterprises,Bangalore,Tier 1,Prepaid,1,2115.0,21.3,Not Returned
ORD2023084274,2024-05-29 04:23,CUST100023,Slim Fit Shirt,Men's Fashion,National Distributors,,Tier 1,Prepaid,1,1213.0,29.9,Not Returned
ORD2023024219,2024-05-18 18:10,CUST100013,Boys Shorts Set,Kids Wear,Balaji Fashion Hub,Vadodara,Tier 2,Prepaid,1,487.0,18.1,Not Returned
ORD2023021890,2023-05-07 02:30,CUST100000,Type-C Cable,Mobile Accessories,Krishna Distributors,Ranchi,Tier 3,Prepaid,1,1028.0,28.3,Not Returned
ORD2023046113,2024-07-31 16:35,CUST100000,Face Wash Combo,Beauty & Personal Care,Classic Store,Lucknow,Tier 2,COD,1,873.0,17.0,Not Returned
ORD2023014646,2023-10-01 09:10,CUST100121,Casual Sneakers,Footwear,Star House,Indore,Tier 2,COD,1,1213.0,31.7,Not Returned
ORD2023022675,2023-10-07 12:15,CUST100009,Laptop Bag,Bags & Luggage,City Fashion Hub,Delhi,Tier 1,Prepaid,1,1385.0,34.5,Not Returned
ORD2023029788,2023-08-13 01:10,CUST100001,Printed Kurta Set,Women Ethnic Wear,Metro Collections,Ahmedabad,Tier 1,Prepaid,1,797.0,29.7,Not Returned
ORD2023007000,2024-08-15 08:34,CUST100000,Denim Jacket,Men's Fashion,Deep Store,Jaipur,Tier 2,COD,1,1835.0,40.4,Not Returned
ORD2023017450,2023-10-16 14:50,CUST101017,Casual Sneakers,Footwear,Metro Fashion Hub,Ranchi,Tier 3,Prepaid,3,1619.0,46.7,Not Returned
ORD2023053235,2023-08-21 20:05,CUST100339,Cotton Cargo Pants,Men's Fashion,Balaji Creations,Kanpur,Tier 2,COD,1,867.0,25.6,Not Returned
ORD2023036662,2024-02-05 23:26,CUST100002,Cotton Saree,Women Ethnic Wear,New Collections,Ahmedabad,Tier 1,Prepaid,1,830.0,22.4,Not Returned
ORD2023056279,2023-10-19 05:30,CUST100011, Face Serum,Beauty & Personal Care,Elite Creations,Hyderabad,Tier 1,Prepaid,2,1110.0,35.4,Not Returned
ORD2023095137,2024-01-17 22:14,CUST100000,Hair Straightener,Beauty & Personal Care,Om Impex,Ranchi,Tier 3,COD,1,1436.0,37.3,Not Returned
ORD2023061870,2024-04-25 12:59,CUST100011,Antique Jhumka,Jewellery,Balaji Retail,Ranchi,Tier 3,COD,1,1562.0,32.3,Not Returned
ORD2023012055,2024-03-07 05:22,CUST100001,Oxidised Earrings,Jewellery,Metro Enterprises,Patna,Tier 2,COD,2,1251.0,21.1,Returned
ORD2023037569,2023-08-02 01:18,CUST100001,Silicone Back Cover,Mobile Accessories,Elite Traders,Siliguri,Tier 3,COD,2,766.0,5.1,Returned
ORD2023050881,2024-10-11 14:19,CUST100000,LED Table Lamp,Home & Kitchen,Elite Fashion Hub,Indore,Tier 2,COD,1,3499.0,28.0,Not Returned
ORD2023056915,2024-04-25 10:55,CUST100228,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Mumbai,Tier 1,Prepaid,4,1225.0,15.2,Not Returned
ORD2023007123,2024-10-25 13:41,CUST100245,Pearl Bracelet,Jewellery,Deep Distributors,Jaipur,Tier 2,COD,1,1944.0,24.6,Returned
ORD2023012071,2023-05-28 16:37,CUST100110,Non-Stick Cookware Set,Home & Kitchen,National House,Ahmedabad,Tier 1,COD,1,1852.0,30.9,Not Returned
ORD2023048788,2024-10-02 03:03,CUST100001,Silk Blend Saree,Women Ethnic Wear,Trendy Fashion Hub,Ahmedabad,Tier 1,Prepaid,1,840.0,38.9,Not Returned
ORD2023073278,2024-12-13 08:45,CUST100208,Printed Kurta Set,Women Ethnic Wear,Star Retail,Surat,Tier 2,COD,1,1330.0,22.5,Not Returned
ORD2023089901,2023-01-08 08:15,CUST100001,Face Serum,Beauty & Personal Care,Krishna Distributors,Indore,Tier 2,COD,1,842.0,26.7,Not Returned
ORD2023042372,2024-06-27 01:54,CUST100002,Laptop Bag,Bags & Luggage,Metro Impex,Coimbatore,Tier 2,COD,1,1034.0,25.8,Returned
ORD2023004300,2024-01-01 04:23,CUST100003,Formal Loafers,Footwear,Deep Mart,Kolkata,Tier 1,COD,1,1595.0,24.6,Not Returned
ORD2023002737,2024-02-08 22:43,CUST100019,Slim Fit Shirt,Men's Fashion,Modern Fashion Hub,Vadodara,Tier 2,Prepaid,1,853.0,14.2,Not Returned
ORD2023010195,2024-11-10 19:55,CUST100342,Cotton Saree,Women Ethnic Wear,Star House,Delhi,Tier 1,COD,1,1377.0,31.6,Not Returned
ORD2023000871,2023-01-19 09:58,CUST106659,Type-C Cable,Mobile Accessories,National Traders,Pune,Tier 1,COD,1,958.0,29.7,Not Returned
ORD2023031631,2023-02-26 08:43,CUST100000,Oxidised Earrings,Jewellery,Trendy Traders,AMRITSAR,Tier 3,Prepaid,1,2534.0,10.8,Not Returned
ORD2023054637,2024-05-03 01:51,CUST100000,Kids Ethnic Set,Kids Wear,City Fashion Hub,Indore,Tier 2,COD,3,999.0,,Not Returned
ORD2023076213,2024-09-16 06:16,CUST100006,Kolhapuri Chappal,Footwear,  Prime Impex  ,nagpur,Tier 2,COD,1,2908.0,22.8,Not Returned
ORD2023007470,2023-06-19 04:05,CUST100010,Silk Blend Saree,Women Ethnic Wear,Metro Enterprises,Patna,Tier 2,COD,1,829.0,12.0,Returned
ORD2023080132,2024-01-21 16:22,CUST100000,Boys Shorts Set,Kids Wear,Star House,Lucknow,Tier 2,COD,1,439.0,23.8,Not Returned
ORD2023089831,2024-10-26 04:16,CUST100053,Printed T-Shirt,Men's Fashion,Star Textiles,Kolkata,Tier 1,Prepaid,1,825.0,26.7,Not Returned
ORD2023090428,2023-10-25 20:23,CUST100002,Cotton Cargo Pants,Men's Fashion,National House,Delhi,Tier 1,COD,1,1620.0,34.3,Not Returned
ORD2023047893,2024-04-27 09:55,CUST100000,Chanderi Kurti,Women Ethnic Wear,Super House,Amritsar,Tier 3,COD,1,1210.0,22.5,Not Returned
ORD2023030657,2023-05-05 21:50,CUST100000,Perfume Combo,Beauty & Personal Care,Metro Creations,Surat,Tier 2,COD,1,680.0,44.3,Not Returned
ORD2023084494,2024-08-03 02:15,CUST100033,Hair Straightener,Beauty & Personal Care,Star House,Siliguri,Tier 3,Prepaid,1,480.0,25.9,Not Returned
ORD2023065334,2023-12-01 06:33,CUST100058,Tempered Glass Pack,Mobile Accessories,National House,Patna,Tier 2,COD,2,602.0,23.7,Not Returned
ORD2023078558,2023-12-30 21:41,CUST131999,Silk Blend Saree,Women Ethnic Wear,Deep Retail,Delhi,Tier 1,Prepaid,1,1418.0,32.6,Returned
ORD2023089460,2024-05-05 23:47,CUST100090,Sling Bag,Bags & Luggage,Om Creations,Jodhpur,Tier 3,Prepaid,1,1652.0,39.9,Not Returned
ORD2023020415,2024-07-16 18:16,CUST100002,Silk Blend Saree,Women Ethnic Wear,Elite Creations,Ahmedabad,Tier 1,COD,4,713.0,16.7,Not Returned
ORD2023030313,2024-06-02 14:33,CUST100060,Bandhani Dupatta Set,Women Ethnic Wear,Super House,Coimbatore,Tier 2,COD,1,1539.0,33.3,Returned
ORD2023012189,2023-04-20 01:55,CUST102878,Kids Printed T-Shirt,Kids Wear,Balaji Distributors,Bangalore,Tier 1,Prepaid,3,587.0,16.6,Returned
ORD2023007638,2024-03-22 14:25,CUST100002,Rayon Palazzo Suit,Women Ethnic Wear,Balaji Retail,Guwahati,Tier 3,COD,4,1999.0,27.2,Not Returned
ORD2023054738,2024-11-20 23:02,CUST131999,Printed T-Shirt,Men's Fashion,National Distributors,Varanasi,Tier 3,COD,1,1992.0,8.1,Not Returned
ORD2023070615,2023-10-17 20:04,CUST131999,Steel Dinner Set,Home & Kitchen,Deep Mart,Coimbatore,Tier 2,COD,3,1444.0,36.0,Not Returned
ORD2023060846,2023-11-14 01:28,CUST100007,Formal Loafers,Footwear,Royal House,Kanpur,Tier 2,COD,1,1898.0,33.4,Not Returned
ORD2023072603,2024-11-08 14:09,CUST112046,Face Serum,Beauty & Personal Care,National House,Rajkot,Tier 3,COD,1,799.0,27.6,Not Returned
ORD2023049408,2023-10-13 05:29,CUST100001,Oxidised Earrings,Jewellery,Star House,Varanasi,Tier 3,Prepaid,1,1737.0,69.4,Not Returned
ORD2023053358,2023-06-15 17:31,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Krishna Traders,Lucknow,Tier 2,COD,2,1494.0,9.8,Not Returned
ORD2023016987,2023-12-28 00:12,CUST100000,Mobile Holder Stand,Mobile Accessories,Shree Traders,Lucknow,Tier 2,COD,1,1128.0,31.2,Not Returned
ORD2023096649,2023-12-04 00:46,CUST100000,Storage Container Set,Home & Kitchen,Balaji Distributors,Jaipur,Tier 2,COD,4,1071.0,29.4,Not Returned
ORD2023064483,2023-07-02 22:46,CUST100020,Denim Jacket,Men's Fashion,Classic Textiles,Guwahati,Tier 3,COD,1,1042.0,21.7,Not Returned
ORD2023074638,2024-06-13 03:35,CUST100004,Oxidised Earrings,Jewellery,Krishna Distributors,Kanpur,Tier 2,Prepaid,1,1334.0,28.8,Not Returned
ORD2023012449,2023-12-20 22:17,CUST100076,Sling Bag,Bags & Luggage,Balaji Retail,Delhi,Tier 1,Prepaid,1,1662.0,40.1,Not Returned
ORD2023018915,2023-05-07 20:28,CUST100003,Sports Shoes,Footwear,Krishna Distributors,Ahmedabad,Tier 1,COD,3,1724.0,44.4,Not Returned
ORD2023064007,2024-11-05 17:17,CUST100004,Curtain Set,Home & Kitchen,City Fashion Hub,Patna,Tier 2,Prepaid,1,2147.0,45.2,Not Returned
ORD2023076034,2023-09-03 09:37,CUST100000,Slim Fit Shirt,Men's Fashion,Balaji Distributors,Kanpur,Tier 2,Prepaid,1,2499.0,10.6,Not Returned
ORD2023085220,2024-01-16 13:18,CUST100001,Laptop Bag,Bags & Luggage,Star House,Ahmedabad,Tier 1,Prepaid,1,1424.0,45.6,Not Returned
ORD2023009807,2023-02-13 16:11,CUST100001,Denim Jacket,Men's Fashion,National House,Bangalore,Tier 1,COD,1,1189.0,21.1,Returned
ORD2023037977,2023-10-25 02:29,CUST100016,Rayon Palazzo Suit,Women Ethnic Wear,New Collections,Surat,Tier 2,COD,1,1054.0,23.7,Not Returned
ORD2023022558,2023-11-07 17:49,CUST100001,Printed Kurta Set,Women Ethnic Wear,Balaji Retail,Nagpur,Tier 2,Prepaid,1,1413.0,33.2,Returned
ORD2023009708,2024-09-30 07:16,CUST100104,Trolley Suitcase,Bags & Luggage,Star Creations,Patna,Tier 2,Prepaid,1,999.0,26.6,Not Returned
ORD2023097590,2023-12-20 06:07,CUST100001,Face Serum,Beauty & Personal Care,Star Creations,Amritsar,Tier 3,Prepaid,2,509.0,29.2,Not Returned
ORD2023055988,2024-01-15 21:48,CUST100012,Cotton Saree,Women Ethnic Wear,Metro Enterprises,Surat,Tier 2,COD,2,1301.0,26.8,Returned
ORD2023029710,2024-05-17 05:39,CUST100402,Fast Charger 20W,Mobile Accessories,Deep Mart,Mumbai,Tier 1,COD,1,908.0,24.9,Not Returned
ORD2023010746,2024-01-19 14:08,CUST100013,Track Pant,Men's Fashion,City Fashion Hub,Jaipur,Tier 2,COD,1,2499.0,25.6,Returned
ORD2023033553,2023-04-04 01:29,CUST100000,Formal Loafers,Footwear,Trendy Traders,Bareilly,Tier 3,Prepaid,1,2094.0,32.2,Returned
ORD2023078679,2024-09-17 13:02,CUST100040,Flat Sandals,Footwear,National Distributors,Coimbatore,Tier 2,COD,1,2999.0,13.1,Not Returned
ORD2023045943,2024-10-23 12:37,CUST100028,Cotton Cargo Pants,Men's Fashion,Star House,Gorakhpur,Tier 3,COD,1,1259.0,37.2,Not Returned
ORD2023072046,2023-05-27 09:02,CUST100000,Chanderi Kurti,Women Ethnic Wear,Om Enterprises,Ranchi,Tier 3,COD,3,658.0,26.1,Not Returned
ORD2023053646,2023-11-11 05:10,CUST101415,Steel Dinner Set,Home & Kitchen,Metro Enterprises,Coimbatore,Tier 2,Prepaid,1,1471.0,30.5,Returned
ORD2023063096,2023-10-24 02:39,CUST101366,Boys Shorts Set,Kids Wear,Deep Mart,Meerut,Tier 3,cod,1,489.0,35.7,Not Returned
ORD2023023599,2023-12-09 08:40,CUST100002,Cotton Cargo Pants,Men's Fashion,Balaji Mart,siliguri,Tier 3,Prepaid,1,950.0,36.5,Not Returned
ORD2023084581,2023-05-09 15:17,CUST100001, Anarkali Kurti,Women Ethnic Wear,Star House,Rajkot,Tier 3,Prepaid,1,949.0,27.0,Not Returned
ORD2023081343,2024-11-19 21:30,CUST100000,Cotton Cargo Pants,Men's Fashion,Krishna Textiles,Chennai,Tier 1,Prepaid,1,1827.0,26.9,Not Returned
ORD2023018947,2023-07-29 16:21,CUST100000, Rayon Palazzo Suit,Women Ethnic Wear,Global Fashion Hub,Vadodara,Tier 2,COD,1,1092.0,11.6,Not Returned
ORD2023050840,2024-10-30 18:09,CUST100013,Hair Straightener,Beauty & Personal Care,Balaji Retail,Bareilly,Tier 3,COD,1,461.0,26.9,Not Returned
ORD2023037009,2024-04-11 19:50,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Elite Creations,Kanpur,Tier 2,COD,1,1600.0,11.6,Returned
ORD2023014855,2024-04-29 09:40,CUST100104,Sports Shoes,Footwear,Om Impex,Coimbatore,Tier 2,COD,1,2561.0,21.1,Not Returned
ORD2023098415,2023-11-05 14:50,CUST131999,Casual Sneakers,Footwear,Krishna Distributors,Patna,Tier 2,COD,2,2301.0,36.1,Not Returned
ORD2023037012,2023-10-17 05:46,CUST100004,Silicone Back Cover,Mobile Accessories,Elite Creations,Kolkata,Tier 1,Prepaid,1,849.0,28.1,Not Returned
ORD2023086550,2023-12-13 22:50,CUST100000,Face Wash Combo,Beauty & Personal Care,Global Traders,Patna,Tier 2,Prepaid,1,797.0,10.7,Not Returned
ORD2023045205,2024-10-14 02:41,CUST100004,Cotton Saree,Women Ethnic Wear,Metro Enterprises,Amritsar,Tier 3,COD,1,1681.0,34.9,Not Returned
ORD2023040118,2024-01-20 04:29,CUST100001,LED Table Lamp,Home & Kitchen,Star House,Gorakhpur,Tier 3,COD,1,3000.0,22.1,Not Returned
ORD2023080879,2023-10-19 21:11,CUST100074,Denim Jacket,Men's Fashion,Star House,BANGALORE,Tier 1,Prepaid,4,1637.0,33.5,Not Returned
ORD2023051761,2023-09-18 18:01,CUST100042,Oxidised Earrings,Jewellery,Star Creations,Ranchi,Tier 3,COD,2,1370.0,20.6,Not Returned
ORD2023053149,2024-02-27 08:38,CUST100050,Anarkali Kurti,Women Ethnic Wear,Star House,Hyderabad,Tier 1,Prepaid,2,1511.0,23.1,Returned
ORD2023004636,2023-10-20 17:39,CUST116802,Curtain Set,Home & Kitchen,Shree Enterprises,Kolkata,Tier 1,COD,1,1391.0,30.8,Not Returned
ORD2023063295,2023-10-13 02:23,CUST100004,Non-Stick Cookware Set,Home & Kitchen,Star House,Siliguri,Tier 3,COD,1,853.0,40.0,Not Returned
ORD2023081934,2024-10-14 10:14,CUST100000,Kundan Necklace Set,Jewellery,Trendy Traders,Vadodara,Tier 2,COD,1,2282.0,43.6,Returned
ORD2023050347,2023-12-01 10:09,CUST100001,Bluetooth Earbuds,Mobile Accessories,Balaji Retail,Gorakhpur,Tier 3,COD,1,959.0,33.6,Not Returned
ORD2023041480,2023-08-11 22:49,CUST100000,Formal Loafers,Footwear,National House,Meerut,Tier 3,COD,1,1661.0,43.4,Not Returned
ORD2023055056,2023-10-07 12:16,CUST100002,Bluetooth Earbuds,Mobile Accessories,Metro Fashion Hub,Kanpur,Tier 2,COD,1,1580.0,40.3,Not Returned
ORD2023075926,2024-01-26 22:55,CUST101700,Silk Blend Saree,Women Ethnic Wear,Trendy Traders,Pune,Tier 1,COD,1,1999.0,54.3,Not Returned
ORD2023035963,2024-07-23 16:17,CUST100267,Slim Fit Shirt,Men's Fashion,Om Collections,Chennai,Tier 1,Prepaid,1,1880.0,23.9,Not Returned
ORD2023046505,2023-11-21 05:01,CUST100000,Printed Kurta Set,Women Ethnic Wear,Deep Enterprises,Jodhpur,Tier 3,COD,1,1121.0,12.3,Not Returned
ORD2023018415,2024-01-20 00:46,CUST100001,Non-Stick Cookware Set,Home & Kitchen,Metro Enterprises,Meerut,Tier 3,COD,1,1142.0,39.2,Not Returned
ORD2023035495,2023-07-03 17:23,CUST100006,Steel Dinner Set,Home & Kitchen,Sai Impex,Pune,Tier 1,COD,1,1709.0,19.6,Returned
ORD2023020066,2024-01-10 02:12,CUST100000,Printed T-Shirt,Men's Fashion,Star House,Chennai,Tier 1,Prepaid,1,699.0,20.3,Not Returned
ORD2023028466,2023-11-12 04:23,CUST100026,Antique Jhumka,Jewellery,Star House,Kolkata,Tier 1,Prepaid,1,1422.0,32.7,Not Returned
ORD2023075317,2023-07-14 16:21,CUST100003,Fast Charger 20W,Mobile Accessories,New Enterprises,Delhi,Tier 1,Prepaid,2,1194.0,13.7,Not Returned
ORD2023039206,2023-07-11 16:31,CUST100000,Fast Charger 20W,Mobile Accessories,Shree Store,Bhopal,Tier 2,COD,2,1329.0,11.1,Not Returned
ORD2023083583,2024-09-08 18:48,CUST100115,Silicone Back Cover,Mobile Accessories,Star House,Coimbatore,Tier 2,COD,1,1739.0,19.0,Not Returned
ORD2023025670,2023-04-11 00:30,CUST100003,Rayon Palazzo Suit,Women Ethnic Wear,Metro Collections,Nagpur,Tier 2,Prepaid,1,1416.0,14.6,Not Returned
ORD2023041090,2024-09-20 22:16,CUST100004,Slim Fit Shirt,Men's Fashion,New Collections,Siliguri,Tier 3,COD,1,996.0,33.1,Not Returned
ORD2023096134,2023-12-14 01:30,CUST100020,Sports Shoes,Footwear,National Traders,Ahmedabad,Tier 1,Prepaid,1,1771.0,22.7,Not Returned
ORD2023035520,2023-08-13 22:35,CUST100002,Antique Jhumka,Jewellery,Super House,Chennai,Tier 1,COD,1,1425.0,28.8,Not Returned
ORD2023036012,2024-01-04 04:33,CUST100983,Steel Dinner Set,Home & Kitchen,National Mart,Jaipur,Tier 2,COD,1,2438.0,31.0,Not Returned
ORD2023047847,2024-01-31 00:47,CUST100000,Cotton Saree,Women Ethnic Wear,Super Retail,Ahmedabad,Tier 1,COD,1,1213.0,7.6,Not Returned
ORD2023017175,2023-10-26 10:56,CUST100101,Boys Shorts Set,Kids Wear,Shree Traders,Delhi,Tier 1,Prepaid,2,630.0,25.5,Not Returned
ORD2023075196,2024-11-06 22:08,CUST100000,Steel Dinner Set,Home & Kitchen,Star House,Delhi,Tier 1,Prepaid,1,1275.0,56.7,Not Returned
