order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023000416,12-05-2023 04:48,CUST100000,Cotton Bedsheet,Home & Kitchen,Krishna Distributors,Nagpur,Tier 2,COD,1,2509,6,Not Returned
ORD2023089658,27-02-2023 15:20,CUST100018,Chanderi Kurti,Women Ethnic Wear,United Mart,Meerut,Tier 3,COD,2,837,15.9,Not Returned
ORD2023076257,15-11-2024 15:38,CUST100001,Laptop Bag,Bags & Luggage,Balaji Traders,Vadodara,Tier 2,COD,2,1467,31.2,Not Returned
ORD2023054428,19-07-2024 12:55,CUST100003,Curtain Set,Home & Kitchen,Star House,Ahmedabad,Tier 1,COD,2,814,26.5,Not Returned
ORD2023054493,03-10-2023 03:30,CUST100002,Face Wash Combo,Beauty & Personal Care,National Retail,Meerut,Tier 3,COD,1,8322.282156,19.3,Not Returned
ORD2023082669,22-11-2024 16:05,CUST100013,Backpack 30L,Bags & Luggage,Deep Mart,Kanpur,Tier 2,COD,1,2200,24.8,Not Returned
ORD2023061711,11-11-2024 13:17,CUST101580,LED Table Lamp,Home & Kitchen,Deep Mart,Hyderabad,Tier 1,COD,1,2141,40.3,Not Returned
ORD2023078589,26-03-2023 18:06,CUST100587,Anarkali Kurti,Women Ethnic Wear,Star House,Patna,Tier 2,Prepaid,1,836,29.4,Returned
ORD2023056552,12-06-2023 21:33,CUST100004,Anarkali Kurti,Women Ethnic Wear,Star House,Kanpur,Tier 2,COD,1,1051,14.9,Not Returned
ORD2023037048,19-02-2023 06:26,CUST100006,Denim Jacket,Men's Fashion,Balaji Mart,Vadodara,Tier 2,Prepaid,4,1338,12.4,Not Returned
ORD2023080614,04-04-2024 18:09,CUST100000,Casual Sneakers,Footwear,National House,Ranchi,Tier 3,COD,2,1431,24,Not Returned
ORD2023054553,05-05-2024 01:18,CUST100000,Curtain Set,Home & Kitchen,National Traders,Coimbatore,Tier 2,COD,3,1230,45,Not Returned
ORD2023063691,18-01-2024 16:54,CUST102364,Formal Loafers,Footwear,Trendy Traders,Kolkata,Tier 1,Prepaid,1,864,34,Not Returned
ORD2023052707,07-02-2023 01:06,CUST100007,Sunscreen SPF50,Beauty & Personal Care,City Mart,Patna,Tier 2,Prepaid,3,1312,8.9,Not Returned
ORD2023021949,01-10-2024 12:05,CUST100007,Matte Lipstick,Beauty & Personal Care,New Enterprises,Guwahati,Tier 3,COD,1,721,38,Not Returned
ORD2023054838,04-11-2024 13:54,CUST100681,Backpack 30L,Bags & Luggage,Classic Fashion Hub,Coimbatore,Tier 2,COD,1,1281,31.9,Not Returned
ORD2023083139,23-10-2023 07:03,CUST100001,Backpack 30L,Bags & Luggage,Sai Fashion Hub,Meerut,Tier 3,COD,2,1512,40.2,Not Returned
ORD2023048288,25-12-2024 10:15,CUST100047,Formal Trouser,Men's Fashion,Elite House,Delhi,Tier 1,COD,1,1312,33.3,Returned
ORD2023048215,22-07-2023 17:04,CUST100001,LED Table Lamp,Home & Kitchen,City Enterprises,Chennai,Tier 1,Prepaid,1,1790,23.3,Not Returned
ORD2023055066,05-06-2024 10:35,CUST100004,Bluetooth Earbuds,Mobile Accessories,Deep Mart,Coimbatore,Tier 2,Prepaid,1,1110,32.9,Returned
ORD2023019466,15-08-2023 10:52,CUST100002,Type-C Cable,Mobile Accessories,Trendy Traders,Lucknow,Tier 2,COD,1,1999,27.4,Not Returned
ORD2023089502,26-10-2024 16:54,CUST100785,Antique Jhumka,Jewellery,Royal Creations,Kanpur,Tier 2,COD,1,2151,25.2,Not Returned
ORD2023001064,13-10-2023 07:11,CUST100000,Printed T-Shirt,Men's Fashion,Star House,Coimbatore,Tier 2,COD,2,1414,41.4,Not Returned
ORD2023006499,04-04-2024 06:18,CUST100002,Casual Sneakers,Footwear,New Store,Kanpur,Tier 2,Prepaid,1,1043,35.6,Not Returned
ORD2023093021,11-12-2023 04:23,CUST100001,Face Serum,Beauty & Personal Care,Trendy Store,Pune,Tier 1,COD,1,794,29.8,Not Returned
ORD2023043837,12-11-2023 22:40,CUST100000,Silk Blend Saree,Women Ethnic Wear,  Trendy Traders  ,Bangalore,Tier 1,Prepaid,2,1532,23.6,Not Returned
ORD2023070148,14-02-2024 23:04,CUST100000,Silk Blend Saree,Women Ethnic Wear,New Collections,Rajkot,Tier 3,COD,2,1377,26.2,Not Returned
ORD2023057578,10-04-2023 16:04,CUST100000,Cotton Bedsheet,Home & Kitchen,United Retail,Rajkot,Tier 3,COD,1,923,21.6,Not Returned
ORD2023036967,07-01-2024 20:04,CUST100000,Silk Blend Saree,Women Ethnic Wear,Unknown Seller,Bhopal,Tier 2,Prepaid,1,1999,8.6,Not Returned
ORD2023054618,16-07-2023 18:22,CUST100000,Face Wash Combo,Beauty & Personal Care,Trendy Store,Pune,Tier 1,Prepaid,3,553,29.1,Not Returned
ORD2023042437,18-04-2024 17:55,CUST100000,Printed Kurta Set,Women Ethnic Wear,Modern Retail,Lucknow,Tier 2,Prepaid,1,1540,16.9,Not Returned
ORD2023062832,25-11-2023 12:00,CUST100002,LED Table Lamp,Home & Kitchen,Modern Fashion Hub,Kolkata,Tier 1,Prepaid,1,3499,27.2,Not Returned
ORD2023042786,04-07-2023 21:52,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Balaji Distributors,Ranchi,Tier 3,COD,2,1487,13.3,Not Returned
ORD2023030273,13-02-2024 00:46,CUST100001,Printed Kurta Set,Women Ethnic Wear,Royal Impex,Lucknow,Tier 2,Prepaid,1,653,35.4,Not Returned
ORD2023087171,30-07-2024 02:17,CUST100001,Kolhapuri Chappal,Footwear,Sai Impex,Surat,Tier 2,COD,1,1932,17.4,Returned
ORD2023073276,18-10-2024 14:21,CUST100000,Hair Straightener,Beauty & Personal Care,Shree Creations,Nagpur,Tier 2,COD,1,793,37,Not Returned
ORD2023064904,15-01-2024 17:33,CUST100000,Formal Loafers,Footwear,United Retail,Nagpur,Tier 2,Prepaid,1,1475,51.8,Not Returned
ORD2023075182,20-12-2023 03:18,CUST100009,Running Shoes,Footwear,United Mart,Unknown,Tier 1,COD,1,2414,32.4,Not Returned
ORD2023063419,29-10-2024 02:32,CUST100002,Bandhani Dupatta Set,Women Ethnic Wear,New Traders,Indore,Tier 2,COD,1,1754,37.7,Not Returned
ORD2023029212,10-10-2023 09:19,CUST100203,Sunscreen SPF50,Beauty & Personal Care,City Creations,Bareilly,Tier 3,COD,1,1499,43.2,Not Returned
ORD2023043118,16-10-2023 02:13,CUST100000,Cotton Saree,Women Ethnic Wear,Shree Enterprises,Chennai,Tier 1,COD,1,1569,39.9,Not Returned
ORD2023041166,21-07-2024 16:17,CUST100000,Track Pant,Men's Fashion,Star Textiles,Amritsar,Tier 3,COD,1,851,25,Not Returned
ORD2023096512,01-08-2024 04:34,CUST100000,Type-C Cable,Mobile Accessories,Metro Enterprises,Pune,Tier 1,Prepaid,1,1095,18.2,Not Returned
ORD2023090971,12-11-2023 09:44,CUST100000,Hair Straightener,Beauty & Personal Care,Metro House,Patna,Tier 2,COD,2,715,35.3,Returned
ORD2023055135,13-03-2024 08:35,CUST100081,Flat Sandals,Footwear,Krishna Mart,Pune,Tier 1,COD,1,1982,14.2,Not Returned
ORD2023057104,27-06-2024 19:57,CUST100001,Sports Shoes,Footwear,Star House,Delhi,Tier 1,Prepaid,1,2297,32,Not Returned
ORD2023010481,08-02-2023 09:05,CUST100022,Denim Jacket,Men's Fashion,National Traders,Ahmedabad,Tier 1,Prepaid,1,892,23.3,Not Returned
ORD2023032435,29-10-2024 12:11,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Metro Enterprises,Bangalore,Tier 1,Prepaid,1,2115,21.3,Not Returned
ORD2023084274,29-05-2024 04:23,CUST100023,Slim Fit Shirt,Men's Fashion,National Distributors,Unknown,Tier 1,Prepaid,1,1213,29.9,Not Returned
ORD2023024219,18-05-2024 18:10,CUST100013,Boys Shorts Set,Kids Wear,Balaji Fashion Hub,Vadodara,Tier 2,Prepaid,1,487,18.1,Not Returned
ORD2023021890,07-05-2023 02:30,CUST100000,Type-C Cable,Mobile Accessories,Krishna Distributors,Ranchi,Tier 3,Prepaid,1,1028,28.3,Not Returned
ORD2023046113,31-07-2024 16:35,CUST100000,Face Wash Combo,Beauty & Personal Care,Classic Store,Lucknow,Tier 2,COD,1,873,17,Not Returned
ORD2023014646,01-10-2023 09:10,CUST100121,Casual Sneakers,Footwear,Star House,Indore,Tier 2,COD,1,1213,31.7,Not Returned
ORD2023022675,07-10-2023 12:15,CUST100009,Laptop Bag,Bags & Luggage,City Fashion Hub,Delhi,Tier 1,Prepaid,1,1385,34.5,Not Returned
ORD2023029788,13-08-2023 01:10,CUST100001,Printed Kurta Set,Women Ethnic Wear,Metro Collections,Ahmedabad,Tier 1,Prepaid,1,797,29.7,Not Returned
ORD2023007000,15-08-2024 08:34,CUST100000,Denim Jacket,Men's Fashion,Deep Store,Jaipur,Tier 2,COD,1,1835,40.4,Not Returned
ORD2023017450,16-10-2023 14:50,CUST101017,Casual Sneakers,Footwear,Metro Fashion Hub,Ranchi,Tier 3,Prepaid,3,1619,46.7,Not Returned
ORD2023053235,21-08-2023 20:05,CUST100339,Cotton Cargo Pants,Men's Fashion,Balaji Creations,Kanpur,Tier 2,COD,1,867,25.6,Not Returned
ORD2023036662,05-02-2024 23:26,CUST100002,Cotton Saree,Women Ethnic Wear,New Collections,Ahmedabad,Tier 1,Prepaid,1,830,22.4,Not Returned
ORD2023056279,19-10-2023 05:30,CUST100011, Face Serum,Beauty & Personal Care,Elite Creations,Hyderabad,Tier 1,Prepaid,2,1110,35.4,Not Returned
ORD2023095137,17-01-2024 22:14,CUST100000,Hair Straightener,Beauty & Personal Care,Om Impex,Ranchi,Tier 3,COD,1,1436,37.3,Not Returned
ORD2023061870,25-04-2024 12:59,CUST100011,Antique Jhumka,Jewellery,Balaji Retail,Ranchi,Tier 3,COD,1,1562,32.3,Not Returned
ORD2023012055,07-03-2024 05:22,CUST100001,Oxidised Earrings,Jewellery,Metro Enterprises,Patna,Tier 2,COD,2,1251,21.1,Returned
ORD2023037569,02-08-2023 01:18,CUST100001,Silicone Back Cover,Mobile Accessories,Elite Traders,Siliguri,Tier 3,COD,2,766,5.1,Returned
ORD2023050881,11-10-2024 14:19,CUST100000,LED Table Lamp,Home & Kitchen,Elite Fashion Hub,Indore,Tier 2,COD,1,3499,28,Not Returned
ORD2023056915,25-04-2024 10:55,CUST100228,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Mumbai,Tier 1,Prepaid,4,1225,15.2,Not Returned
ORD2023007123,25-10-2024 13:41,CUST100245,Pearl Bracelet,Jewellery,Deep Distributors,Jaipur,Tier 2,COD,1,1944,24.6,Returned
ORD2023012071,28-05-2023 16:37,CUST100110,Non-Stick Cookware Set,Home & Kitchen,National House,Ahmedabad,Tier 1,COD,1,1852,30.9,Not Returned
ORD2023048788,02-10-2024 03:03,CUST100001,Silk Blend Saree,Women Ethnic Wear,Trendy Fashion Hub,Ahmedabad,Tier 1,Prepaid,1,840,38.9,Not Returned
ORD2023073278,13-12-2024 08:45,CUST100208,Printed Kurta Set,Women Ethnic Wear,Star Retail,Surat,Tier 2,COD,1,1330,22.5,Not Returned
ORD2023089901,08-01-2023 08:15,CUST100001,Face Serum,Beauty & Personal Care,Krishna Distributors,Indore,Tier 2,COD,1,842,26.7,Not Returned
ORD2023042372,27-06-2024 01:54,CUST100002,Laptop Bag,Bags & Luggage,Metro Impex,Coimbatore,Tier 2,COD,1,1034,25.8,Returned
ORD2023004300,01-01-2024 04:23,CUST100003,Formal Loafers,Footwear,Deep Mart,Kolkata,Tier 1,COD,1,1595,24.6,Not Returned
ORD2023002737,08-02-2024 22:43,CUST100019,Slim Fit Shirt,Men's Fashion,Modern Fashion Hub,Vadodara,Tier 2,Prepaid,1,853,14.2,Not Returned
ORD2023010195,10-11-2024 19:55,CUST100342,Cotton Saree,Women Ethnic Wear,Star House,Delhi,Tier 1,COD,1,1377,31.6,Not Returned
ORD2023000871,19-01-2023 09:58,CUST106659,Type-C Cable,Mobile Accessories,National Traders,Pune,Tier 1,COD,1,958,29.7,Not Returned
ORD2023031631,26-02-2023 08:43,CUST100000,Oxidised Earrings,Jewellery,Trendy Traders,Amritsar,Tier 3,Prepaid,1,2534,10.8,Not Returned
ORD2023054637,03-05-2024 01:51,CUST100000,Kids Ethnic Set,Kids Wear,City Fashion Hub,Indore,Tier 2,COD,3,999,29.15997177,Not Returned
ORD2023076213,16-09-2024 06:16,CUST100006,Kolhapuri Chappal,Footwear,  Prime Impex  ,Nagpur,Tier 2,COD,1,2908,22.8,Not Returned
ORD2023007470,19-06-2023 04:05,CUST100010,Silk Blend Saree,Women Ethnic Wear,Metro Enterprises,Patna,Tier 2,COD,1,829,12,Returned
ORD2023080132,21-01-2024 16:22,CUST100000,Boys Shorts Set,Kids Wear,Star House,Lucknow,Tier 2,COD,1,439,23.8,Not Returned
ORD2023089831,26-10-2024 04:16,CUST100053,Printed T-Shirt,Men's Fashion,Star Textiles,Kolkata,Tier 1,Prepaid,1,825,26.7,Not Returned
ORD2023090428,25-10-2023 20:23,CUST100002,Cotton Cargo Pants,Men's Fashion,National House,Delhi,Tier 1,COD,1,1620,34.3,Not Returned
ORD2023047893,27-04-2024 09:55,CUST100000,Chanderi Kurti,Women Ethnic Wear,Super House,Amritsar,Tier 3,COD,1,1210,22.5,Not Returned
ORD2023030657,05-05-2023 21:50,CUST100000,Perfume Combo,Beauty & Personal Care,Metro Creations,Surat,Tier 2,COD,1,680,44.3,Not Returned
ORD2023084494,03-08-2024 02:15,CUST100033,Hair Straightener,Beauty & Personal Care,Star House,Siliguri,Tier 3,Prepaid,1,480,25.9,Not Returned
ORD2023065334,01-12-2023 06:33,CUST100058,Tempered Glass Pack,Mobile Accessories,National House,Patna,Tier 2,COD,2,602,23.7,Not Returned
ORD2023078558,30-12-2023 21:41,CUST131999,Silk Blend Saree,Women Ethnic Wear,Deep Retail,Delhi,Tier 1,Prepaid,1,1418,32.6,Returned
ORD2023089460,05-05-2024 23:47,CUST100090,Sling Bag,Bags & Luggage,Om Creations,Jodhpur,Tier 3,Prepaid,1,1652,39.9,Not Returned
ORD2023020415,16-07-2024 18:16,CUST100002,Silk Blend Saree,Women Ethnic Wear,Elite Creations,Ahmedabad,Tier 1,COD,4,713,16.7,Not Returned
ORD2023030313,02-06-2024 14:33,CUST100060,Bandhani Dupatta Set,Women Ethnic Wear,Super House,Coimbatore,Tier 2,COD,1,1539,33.3,Returned
ORD2023012189,20-04-2023 01:55,CUST102878,Kids Printed T-Shirt,Kids Wear,Balaji Distributors,Bangalore,Tier 1,Prepaid,3,587,16.6,Returned
ORD2023007638,22-03-2024 14:25,CUST100002,Rayon Palazzo Suit,Women Ethnic Wear,Balaji Retail,Guwahati,Tier 3,COD,4,1999,27.2,Not Returned
ORD2023054738,20-11-2024 23:02,CUST131999,Printed T-Shirt,Men's Fashion,National Distributors,Varanasi,Tier 3,COD,1,1992,8.1,Not Returned
ORD2023070615,17-10-2023 20:04,CUST131999,Steel Dinner Set,Home & Kitchen,Deep Mart,Coimbatore,Tier 2,COD,3,1444,36,Not Returned
ORD2023060846,14-11-2023 01:28,CUST100007,Formal Loafers,Footwear,Royal House,Kanpur,Tier 2,COD,1,1898,33.4,Not Returned
ORD2023072603,08-11-2024 14:09,CUST112046,Face Serum,Beauty & Personal Care,National House,Rajkot,Tier 3,COD,1,799,27.6,Not Returned
ORD2023049408,13-10-2023 05:29,CUST100001,Oxidised Earrings,Jewellery,Star House,Varanasi,Tier 3,Prepaid,1,1737,69.4,Not Returned
ORD2023053358,15-06-2023 17:31,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Krishna Traders,Lucknow,Tier 2,COD,2,1494,9.8,Not Returned
ORD2023016987,28-12-2023 00:12,CUST100000,Mobile Holder Stand,Mobile Accessories,Shree Traders,Lucknow,Tier 2,COD,1,1128,31.2,Not Returned
ORD2023096649,04-12-2023 00:46,CUST100000,Storage Container Set,Home & Kitchen,Balaji Distributors,Jaipur,Tier 2,COD,4,1071,29.4,Not Returned
ORD2023064483,02-07-2023 22:46,CUST100020,Denim Jacket,Men's Fashion,Classic Textiles,Guwahati,Tier 3,COD,1,1042,21.7,Not Returned
ORD2023074638,13-06-2024 03:35,CUST100004,Oxidised Earrings,Jewellery,Krishna Distributors,Kanpur,Tier 2,Prepaid,1,1334,28.8,Not Returned
ORD2023012449,20-12-2023 22:17,CUST100076,Sling Bag,Bags & Luggage,Balaji Retail,Delhi,Tier 1,Prepaid,1,1662,40.1,Not Returned
ORD2023018915,07-05-2023 20:28,CUST100003,Sports Shoes,Footwear,Krishna Distributors,Ahmedabad,Tier 1,COD,3,1724,44.4,Not Returned
ORD2023064007,05-11-2024 17:17,CUST100004,Curtain Set,Home & Kitchen,City Fashion Hub,Patna,Tier 2,Prepaid,1,2147,45.2,Not Returned
ORD2023076034,03-09-2023 09:37,CUST100000,Slim Fit Shirt,Men's Fashion,Balaji Distributors,Kanpur,Tier 2,Prepaid,1,2499,10.6,Not Returned
ORD2023085220,16-01-2024 13:18,CUST100001,Laptop Bag,Bags & Luggage,Star House,Ahmedabad,Tier 1,Prepaid,1,1424,45.6,Not Returned
ORD2023009807,13-02-2023 16:11,CUST100001,Denim Jacket,Men's Fashion,National House,Bangalore,Tier 1,COD,1,1189,21.1,Returned
ORD2023037977,25-10-2023 02:29,CUST100016,Rayon Palazzo Suit,Women Ethnic Wear,New Collections,Surat,Tier 2,COD,1,1054,23.7,Not Returned
ORD2023022558,07-11-2023 17:49,CUST100001,Printed Kurta Set,Women Ethnic Wear,Balaji Retail,Nagpur,Tier 2,Prepaid,1,1413,33.2,Returned
ORD2023009708,30-09-2024 07:16,CUST100104,Trolley Suitcase,Bags & Luggage,Star Creations,Patna,Tier 2,Prepaid,1,999,26.6,Not Returned
ORD2023097590,20-12-2023 06:07,CUST100001,Face Serum,Beauty & Personal Care,Star Creations,Amritsar,Tier 3,Prepaid,2,509,29.2,Not Returned
ORD2023055988,15-01-2024 21:48,CUST100012,Cotton Saree,Women Ethnic Wear,Metro Enterprises,Surat,Tier 2,COD,2,1301,26.8,Returned
ORD2023029710,17-05-2024 05:39,CUST100402,Fast Charger 20W,Mobile Accessories,Deep Mart,Mumbai,Tier 1,COD,1,908,24.9,Not Returned
ORD2023010746,19-01-2024 14:08,CUST100013,Track Pant,Men's Fashion,City Fashion Hub,Jaipur,Tier 2,COD,1,2499,25.6,Returned
ORD2023033553,04-04-2023 01:29,CUST100000,Formal Loafers,Footwear,Trendy Traders,Bareilly,Tier 3,Prepaid,1,2094,32.2,Returned
ORD2023078679,17-09-2024 13:02,CUST100040,Flat Sandals,Footwear,National Distributors,Coimbatore,Tier 2,COD,1,2999,13.1,Not Returned
ORD2023045943,23-10-2024 12:37,CUST100028,Cotton Cargo Pants,Men's Fashion,Star House,Gorakhpur,Tier 3,COD,1,1259,37.2,Not Returned
ORD2023072046,27-05-2023 09:02,CUST100000,Chanderi Kurti,Women Ethnic Wear,Om Enterprises,Ranchi,Tier 3,COD,3,658,26.1,Not Returned
ORD2023053646,11-11-2023 05:10,CUST101415,Steel Dinner Set,Home & Kitchen,Metro Enterprises,Coimbatore,Tier 2,Prepaid,1,1471,30.5,Returned
ORD2023063096,24-10-2023 02:39,CUST101366,Boys Shorts Set,Kids Wear,Deep Mart,Meerut,Tier 3,COD,1,489,35.7,Not Returned
ORD2023023599,09-12-2023 08:40,CUST100002,Cotton Cargo Pants,Men's Fashion,Balaji Mart,Siliguri,Tier 3,Prepaid,1,950,36.5,Not Returned
ORD2023084581,09-05-2023 15:17,CUST100001, Anarkali Kurti,Women Ethnic Wear,Star House,Rajkot,Tier 3,Prepaid,1,949,27,Not Returned
ORD2023081343,19-11-2024 21:30,CUST100000,Cotton Cargo Pants,Men's Fashion,Krishna Textiles,Chennai,Tier 1,Prepaid,1,1827,26.9,Not Returned
ORD2023018947,29-07-2023 16:21,CUST100000, Rayon Palazzo Suit,Women Ethnic Wear,Global Fashion Hub,Vadodara,Tier 2,COD,1,1092,11.6,Not Returned
ORD2023050840,30-10-2024 18:09,CUST100013,Hair Straightener,Beauty & Personal Care,Balaji Retail,Bareilly,Tier 3,COD,1,461,26.9,Not Returned
ORD2023037009,11-04-2024 19:50,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Elite Creations,Kanpur,Tier 2,COD,1,1600,11.6,Returned
ORD2023014855,29-04-2024 09:40,CUST100104,Sports Shoes,Footwear,Om Impex,Coimbatore,Tier 2,COD,1,2561,21.1,Not Returned
ORD2023098415,05-11-2023 14:50,CUST131999,Casual Sneakers,Footwear,Krishna Distributors,Patna,Tier 2,COD,2,2301,36.1,Not Returned
ORD2023037012,17-10-2023 05:46,CUST100004,Silicone Back Cover,Mobile Accessories,Elite Creations,Kolkata,Tier 1,Prepaid,1,849,28.1,Not Returned
ORD2023086550,13-12-2023 22:50,CUST100000,Face Wash Combo,Beauty & Personal Care,Global Traders,Patna,Tier 2,Prepaid,1,797,10.7,Not Returned
ORD2023045205,14-10-2024 02:41,CUST100004,Cotton Saree,Women Ethnic Wear,Metro Enterprises,Amritsar,Tier 3,COD,1,1681,34.9,Not Returned
ORD2023040118,20-01-2024 04:29,CUST100001,LED Table Lamp,Home & Kitchen,Star House,Gorakhpur,Tier 3,COD,1,3000,22.1,Not Returned
ORD2023080879,19-10-2023 21:11,CUST100074,Denim Jacket,Men's Fashion,Star House,Bangalore,Tier 1,Prepaid,4,1637,33.5,Not Returned
ORD2023051761,18-09-2023 18:01,CUST100042,Oxidised Earrings,Jewellery,Star Creations,Ranchi,Tier 3,COD,2,1370,20.6,Not Returned
ORD2023053149,27-02-2024 08:38,CUST100050,Anarkali Kurti,Women Ethnic Wear,Star House,Hyderabad,Tier 1,Prepaid,2,1511,23.1,Returned
ORD2023004636,20-10-2023 17:39,CUST116802,Curtain Set,Home & Kitchen,Shree Enterprises,Kolkata,Tier 1,COD,1,1391,30.8,Not Returned
ORD2023063295,13-10-2023 02:23,CUST100004,Non-Stick Cookware Set,Home & Kitchen,Star House,Siliguri,Tier 3,COD,1,853,40,Not Returned
ORD2023081934,14-10-2024 10:14,CUST100000,Kundan Necklace Set,Jewellery,Trendy Traders,Vadodara,Tier 2,COD,1,2282,43.6,Returned
ORD2023050347,01-12-2023 10:09,CUST100001,Bluetooth Earbuds,Mobile Accessories,Balaji Retail,Gorakhpur,Tier 3,COD,1,959,33.6,Not Returned
ORD2023041480,11-08-2023 22:49,CUST100000,Formal Loafers,Footwear,National House,Meerut,Tier 3,COD,1,1661,43.4,Not Returned
ORD2023055056,07-10-2023 12:16,CUST100002,Bluetooth Earbuds,Mobile Accessories,Metro Fashion Hub,Kanpur,Tier 2,COD,1,1580,40.3,Not Returned
ORD2023075926,26-01-2024 22:55,CUST101700,Silk Blend Saree,Women Ethnic Wear,Trendy Traders,Pune,Tier 1,COD,1,1999,54.3,Not Returned
ORD2023035963,23-07-2024 16:17,CUST100267,Slim Fit Shirt,Men's Fashion,Om Collections,Chennai,Tier 1,Prepaid,1,1880,23.9,Not Returned
ORD2023046505,21-11-2023 05:01,CUST100000,Printed Kurta Set,Women Ethnic Wear,Deep Enterprises,Jodhpur,Tier 3,COD,1,1121,12.3,Not Returned
ORD2023018415,20-01-2024 00:46,CUST100001,Non-Stick Cookware Set,Home & Kitchen,Metro Enterprises,Meerut,Tier 3,COD,1,1142,39.2,Not Returned
ORD2023035495,03-07-2023 17:23,CUST100006,Steel Dinner Set,Home & Kitchen,Sai Impex,Pune,Tier 1,COD,1,1709,19.6,Returned
ORD2023020066,10-01-2024 02:12,CUST100000,Printed T-Shirt,Men's Fashion,Star House,Chennai,Tier 1,Prepaid,1,699,20.3,Not Returned
ORD2023028466,12-11-2023 04:23,CUST100026,Antique Jhumka,Jewellery,Star House,Kolkata,Tier 1,Prepaid,1,1422,32.7,Not Returned
ORD2023075317,14-07-2023 16:21,CUST100003,Fast Charger 20W,Mobile Accessories,New Enterprises,Delhi,Tier 1,Prepaid,2,1194,13.7,Not Returned
ORD2023039206,11-07-2023 16:31,CUST100000,Fast Charger 20W,Mobile Accessories,Shree Store,Bhopal,Tier 2,COD,2,1329,11.1,Not Returned
ORD2023083583,08-09-2024 18:48,CUST100115,Silicone Back Cover,Mobile Accessories,Star House,Coimbatore,Tier 2,COD,1,1739,19,Not Returned
ORD2023025670,11-04-2023 00:30,CUST100003,Rayon Palazzo Suit,Women Ethnic Wear,Metro Collections,Nagpur,Tier 2,Prepaid,1,1416,14.6,Not Returned
ORD2023041090,20-09-2024 22:16,CUST100004,Slim Fit Shirt,Men's Fashion,New Collections,Siliguri,Tier 3,COD,1,996,33.1,Not Returned
ORD2023096134,14-12-2023 01:30,CUST100020,Sports Shoes,Footwear,National Traders,Ahmedabad,Tier 1,Prepaid,1,1771,22.7,Not Returned
ORD2023035520,13-08-2023 22:35,CUST100002,Antique Jhumka,Jewellery,Super House,Chennai,Tier 1,COD,1,1425,28.8,Not Returned
ORD2023036012,04-01-2024 04:33,CUST100983,Steel Dinner Set,Home & Kitchen,National Mart,Jaipur,Tier 2,COD,1,2438,31,Not Returned
ORD2023047847,31-01-2024 00:47,CUST100000,Cotton Saree,Women Ethnic Wear,Super Retail,Ahmedabad,Tier 1,COD,1,1213,7.6,Not Returned
ORD2023017175,26-10-2023 10:56,CUST100101,Boys Shorts Set,Kids Wear,Shree Traders,Delhi,Tier 1,Prepaid,2,630,25.5,Not Returned
ORD2023075196,06-11-2024 22:08,CUST100000,Steel Dinner Set,Home & Kitchen,Star House,Delhi,Tier 1,Prepaid,1,1275,56.7,Not Returned
ORD2023060746,09-07-2023 10:48,CUST100000,Girls Frock,Kids Wear,Balaji Fashion Hub,Nagpur,Tier 2,COD,1,745,15.9,Not Returned
ORD2023007198,23-07-2024 16:55,CUST100006,Type-C Cable,Mobile Accessories,Shree Enterprises,Mumbai,Tier 1,Prepaid,2,1051,39.4,Not Returned
ORD2023083320,24-04-2023 11:10,CUST100070,Printed Kurta Set,Women Ethnic Wear,Shree Enterprises,Delhi,Tier 1,COD,1,1020,6.9,Not Returned
ORD2023062896,21-01-2024 02:00,CUST100001,Hair Straightener,Beauty & Personal Care,Trendy Store,Kanpur,Tier 2,Prepaid,1,703,57.3,Not Returned
ORD2023074562,22-06-2024 05:24,CUST100896,Steel Dinner Set,Home & Kitchen,New Collections,Delhi,Tier 1,Prepaid,2,1401,2.4,Not Returned
